3.1666666666666665, 401
3, 403.5
4.166666666666667, 396
4, 398.5
4.166666666666667, 406
5.166666666666667, 391
5, 393.5
5.166666666666667, 401
5, 403.5
5, 408.25
6.166666666666667, 388
6.166666666666667, 396
6, 398.5
6.166666666666667, 406
6.166666666666667, 410
7.166666666666667, 391
7, 393.5
7.166666666666667, 401
7, 403.5
7.166666666666667, 413
8.166666666666666, 386
8, 388.5
8.166666666666666, 396
8, 398.5
8.166666666666666, 406
8, 408.5
8, 410.5
8, 415.25
9.166666666666666, 391
9, 393.5
9.166666666666666, 401
9, 403.5
9.166666666666666, 413
9.166666666666666, 417
8.5, 418.5
10.166666666666666, 384
10, 386.5
10, 388.5
10.166666666666666, 396
10, 398.5
10.166666666666666, 406
10, 408.5
10, 410.5
10.166666666666666, 420
11.166666666666666, 391
11, 393.5
11.166666666666666, 401
11, 403.5
11.166666666666666, 413
11, 415.5
11, 417.5
11.166666666666666, 423
12.166666666666666, 382
12, 384.5
12, 386.5
12, 388.5
12.166666666666666, 396
12, 398.5
12.166666666666666, 406
12, 408.5
12, 410.5
12.166666666666666, 420
12, 425.25
13.166666666666666, 391
13, 393.5
13.166666666666666, 401
13, 403.5
13.166666666666666, 413
13, 415.5
13, 417.5
13.166666666666666, 423
13.166666666666666, 427
13, 429
14, 380
14, 382
14, 384
14, 386
14, 388
14, 396
14, 398
14, 406
14, 408
14, 410
14, 420
15, 390
15, 392
15, 394
15, 400
15, 402
15, 404
15, 412
15, 414
15, 416
15, 418
15, 422
15, 424
15, 426
15, 428
15, 430
16, 380
16, 382
16, 384
16, 386
16, 388
16, 396
16, 398
16, 406
16, 408
16, 410
16, 420
16, 431.75
17, 390
17, 392
17, 394
17, 400
17, 402
17, 404
17, 412
17, 414
17, 416
17, 418
17, 422
17, 424
17, 426
17, 428
17, 430
18, 380
18, 382
18, 384
18, 386
18, 388
18, 396
18, 398
18, 406
18, 408
18, 410
18, 420
18, 432
18, 433.75
19.166666666666668, 390
19, 392.5
19, 394.5
19.166666666666668, 400
19, 402.5
19, 404.5
19.166666666666668, 412
19, 414.5
19, 416.5
19, 418.5
19.166666666666668, 422
19, 424.5
19, 426.5
19, 428.5
19, 430.5
20, 381
20, 383
20, 385
20, 387
20, 397
20, 407
20, 409
20, 433
20, 434.75
21, 389
21, 391
21, 393
21, 395
21, 399
21, 401
21, 403
21, 405
21, 411
21, 413
21, 415
21, 417
21, 419
21, 421
21, 423
21, 425
21, 427
21, 429
21, 431
22, 381
22, 383
22, 385
22, 387
22, 397
22, 407
22, 409
22, 433
22, 435
22, 436.75
23, 389
23, 391
23, 393
23, 395
23, 399
23, 401
23, 403
23, 405
23, 411
23, 413
23, 415
23, 417
23, 419
23, 421
23, 423
23, 425
23, 427
23, 429
23, 431
24, 381
24, 383
24, 385
24, 387
24, 397
24, 407
24, 409
24, 433
24, 435
24, 437
24, 438.5
25, 389
25, 391
25, 393
25, 395
25, 399
25, 401
25, 403
25, 405
25, 411
25, 413
25, 415
25, 417
25, 419
25, 421
25, 423
25, 425
25, 427
25, 429
25, 431
26, 381.5
26, 383.5
26, 385.5
26, 387.5
26.166666666666668, 397
26.166666666666668, 407
26, 409.5
26.166666666666668, 433
26, 435.5
26, 437.5
26, 439.5
27.166666666666668, 390
27, 392.5
27, 394.5
27.166666666666668, 400
27, 402.5
27, 404.5
27.166666666666668, 412
27, 414.5
27, 416.5
27, 418.5
27, 420.5
27, 422.5
27, 424.5
27, 426.5
27, 428.5
27, 430.5
28, 381
28, 383
28, 385
28, 387
28, 397
28, 407
28, 409
28, 433
28, 435
28, 437
28, 439
28, 440.75
29.166666666666668, 389
29, 391.5
29, 393.5
29, 395.5
29.166666666666668, 399
29, 401.5
29, 403.5
29, 405.5
29.166666666666668, 411
29, 413.5
29, 415.5
29, 417.5
29, 419.5
29, 421.5
29, 423.5
29, 425.5
29, 427.5
29, 429.5
29, 431.5
30, 380
30, 382
30, 384
30, 386
30, 408
30, 434
30, 436
30, 438
30, 440
30, 442
31.166666666666668, 388
31, 390.5
31, 392.5
31, 394.5
31, 396.5
31, 398.5
31, 400.5
31, 402.5
31, 404.5
31, 406.5
31.166666666666668, 410
31, 412.5
31, 414.5
31, 416.5
31, 418.5
31, 420.5
31, 422.5
31, 424.5
31, 426.5
31, 428.5
31, 430.5
31, 432.5
32, 379
32, 381
32, 383
32, 385
32, 435
32, 437
32, 439
32, 441
32, 443
33.166666666666664, 387
33, 389.5
33, 391.5
33, 393.5
33, 395.5
33, 397.5
33, 399.5
33, 401.5
33, 403.5
33, 405.5
33, 407.5
33, 409.5
33, 411.5
33, 413.5
33, 415.5
33, 417.5
33, 419.5
33, 421.5
33, 423.5
33, 425.5
33, 427.5
33, 429.5
33, 431.5
33, 433.5
34, 378
34, 380
34, 382
34, 384
34, 436
34, 438
34, 440
34, 442
34, 443.75
35, 386
35, 388
35, 390
35, 392
35, 394
35, 396
35, 398
35, 400
35, 402
35, 404
35, 406
35, 408
35, 410
35, 412
35, 414
35, 416
35, 418
35, 420
35, 422
35, 424
35, 426
35, 428
35, 430
35, 432
35, 434
36.166666666666664, 378
36, 380.5
36, 382.5
36, 384.5
36.166666666666664, 436
36, 438.5
36, 440.5
36, 442.5
36, 444.25
37, 387
37, 389
37, 391
37, 393
37, 395
37, 397
37, 399
37, 401
37, 403
37, 405
37, 407
37, 409
37, 411
37, 413
37, 415
37, 417
37, 419
37, 421
37, 423
37, 425
37, 427
37, 429
37, 431
37, 433
38.166666666666664, 377
38, 379.5
38, 381.5
38, 383.5
38, 385.5
38.166666666666664, 435
38, 437.5
38, 439.5
38, 441.5
38, 443.5
38, 445
39, 388
39, 390
39, 392
39, 394
39, 396
39, 398
39, 400
39, 402
39, 404
39, 406
39, 408
39, 410
39, 412
39, 414
39, 416
39, 418
39, 420
39, 422
39, 424
39, 426
39, 428
39, 430
39, 432
40.166666666666664, 376
40, 378.5
40, 380.5
40, 382.5
40, 384.5
40, 386.5
40.166666666666664, 434
40, 436.5
40, 438.5
40, 440.5
40, 442.5
40, 444.5
39.5, 445.5
41.166666666666664, 389
41, 391.5
41, 393.5
41, 395.5
41, 397.5
41, 399.5
41, 401.5
41, 403.5
41, 405.5
41, 407.5
41, 409.5
41, 411.5
41, 413.5
41, 415.5
41, 417.5
41, 419.5
41, 421.5
41, 423.5
41, 425.5
41, 427.5
41, 429.5
41, 431.5
42, 374
42, 376
42, 378
42, 380
42, 382
42, 384
42, 386
42, 434
42, 436
42, 438
42, 440
42, 442
42, 444
42, 445.5
43.166666666666664, 388
43, 390.5
43, 392.5
43, 394.5
43, 396.5
43, 398.5
43, 400.5
43, 402.5
43, 404.5
43, 406.5
43, 408.5
43, 410.5
43, 412.5
43, 414.5
43, 416.5
43, 418.5
43, 420.5
43, 422.5
43, 424.5
43, 426.5
43, 428.5
43, 430.5
43, 432.5
44, 373
44, 375
44, 377
44, 379
44, 381
44, 383
44, 385
44, 435
44, 437
44, 439
44, 441
44, 443
44, 444.75
45.166666666666664, 387
45, 389.5
45, 391.5
45, 393.5
45, 395.5
45, 397.5
45, 399.5
45, 401.5
45, 403.5
45, 405.5
45, 407.5
45, 409.5
45, 411.5
45, 413.5
45, 415.5
45, 417.5
45, 419.5
45, 421.5
45, 423.5
45, 425.5
45, 427.5
45, 429.5
45, 431.5
45, 433.5
46.166666666666664, 372
46, 374.5
46, 376.5
46, 378.5
46, 380.5
46, 382.5
46, 384.5
46.166666666666664, 436
46, 438.5
46, 440.5
46, 442.5
46, 444.25
47.166666666666664, 387
47, 389.5
47, 391.5
47, 393.5
47, 395.5
47, 397.5
47, 399.5
47, 401.5
47, 403.5
47, 405.5
47, 407.5
47, 409.5
47, 411.5
47, 413.5
47, 415.5
47, 417.5
47, 419.5
47, 421.5
47, 423.5
47, 425.5
47, 427.5
47, 429.5
47, 431.5
47, 433.5
48.166666666666664, 370
48, 372.5
48, 374.5
48, 376.5
48, 378.5
48, 380.5
48, 382.5
48, 384.5
48.166666666666664, 436
48, 438.5
48, 440.5
48, 442.5
47.5, 444
